date,team,rating,change
11/17/2020,Iraq,1628,8
11/17/2020,Ivory Coast,1617,-6
11/17/2020,Tunisia,1615,-12
11/17/2020,Ghana,1603,-32
11/17/2020,Egypt,1601,16
11/17/2020,Jamaica,1582,13
11/17/2020,Bolivia,1582,14
11/17/2020,Mali,1574,13
11/17/2020,Saudi Arabia,1556,-13
11/17/2020,Uzbekistan,1552,-8
11/17/2020,Montenegro,1531,12
11/17/2020,Democratic Republic of Congo,1500,19
11/17/2020,Benin,1476,-5
11/17/2020,Madagascar,1422,6
11/17/2020,Cape Verde,1384,-1
11/17/2020,Azerbaijan,1383,5
11/17/2020,Luxembourg,1362,-5
11/17/2020,Angola,1349,-19
11/17/2020,Sierra Leone,1344,12
11/17/2020,Central African Republic,1331,-8
11/17/2020,Sudan,1328,32
11/17/2020,Cyprus,1326,-12
11/17/2020,Namibia,1312,-13
11/17/2020,Lesotho,1293,5
11/17/2020,Togo,1292,-16
11/17/2020,Tanzania,1291,12
11/17/2020,Ethiopia,1275,29
11/17/2020,Rwanda,1267,1
11/17/2020,Faroe Islands,1262,3
11/17/2020,Latvia,1261,33
11/17/2020,Niger,1254,-29
11/17/2020,Malta,1215,-3
11/17/2020,Liechtenstein,1115,5
11/17/2020,Gibraltar,1095,-5
11/17/2020,Andorra,1037,-33
11/17/2020,Nepal,909,1
11/17/2020,Bangladesh,846,-1
3/28/2021,France,2077,1
3/28/2021,Spain,2034,3
3/28/2021,Italy,2006,5
3/28/2021,Germany,1971,10
3/28/2021,England,1970,9
3/28/2021,Denmark,1939,1
3/28/2021,Switzerland,1882,1
3/28/2021,Sweden,1838,15
3/28/2021,Ukraine,1837,-12
3/28/2021,Poland,1814,0
3/28/2021,Austria,1786,2
3/28/2021,United States,1765,8
3/28/2021,Hungary,1743,1
3/28/2021,Finland,1711,12
3/28/2021,Romania,1666,-10
3/28/2021,Scotland,1662,1
3/28/2021,Greece,1650,6
3/28/2021,Tunisia,1643,4
3/28/2021,Ghana,1605,1
3/28/2021,Honduras,1604,-6
3/28/2021,Iceland,1596,-30
3/28/2021,Israel,1578,-1
3/28/2021,Northern Ireland,1575,-8
3/28/2021,North Macedonia,1562,3
3/28/2021,Armenia,1558,30
3/28/2021,Albania,1550,-9
3/28/2021,Panama,1542,2
3/28/2021,Georgia,1500,-3
3/28/2021,Bulgaria,1488,-5
3/28/2021,Kosovo,1484,-15
3/28/2021,South Africa,1478,-36
3/28/2021,El Salvador,1466,-19
3/28/2021,Curaçao,1434,11
3/28/2021,Guinea,1433,-23
3/28/2021,Sudan,1382,36
3/28/2021,Lithuania,1360,-1
3/28/2021,Libya,1354,-20
3/28/2021,Trinidad and Tobago,1352,-13
3/28/2021,Equatorial Guinea,1352,-4
3/28/2021,Namibia,1335,23
3/28/2021,Kazakhstan,1332,-1
3/28/2021,Tanzania,1294,20
3/28/2021,Faroe Islands,1264,-2
3/28/2021,Cuba,1252,-11
3/28/2021,Liechtenstein,1106,-3
3/28/2021,Sao Tome and Principe,1063,-1
3/28/2021,Andorra,1034,0
3/28/2021,Dominica,1012,-2
3/28/2021,Puerto Rico,994,13
3/28/2021,Montserrat,893,19
3/28/2021,San Marino,829,-1
3/28/2021,Moldova,,-1
5/24/2021,Iraq,1630,-9
5/24/2021,Jordan,1476,-16
5/24/2021,United Arab Emirates,1453,16
5/24/2021,Tajikistan,1251,9
6/7/2021,Germany,1935,1
6/7/2021,Ukraine,1814,2
6/7/2021,Iran,1794,25
6/7/2021,Serbia,1792,-6
6/7/2021,Japan,1762,2
6/7/2021,Australia,1731,1
6/7/2021,Qatar,1658,8
6/7/2021,Iraq,1631,1
6/7/2021,Jamaica,1578,6
6/7/2021,Uzbekistan,1568,7
6/7/2021,Bahrain,1544,-25
6/7/2021,Oman,1496,-8
6/7/2021,Syria,1481,1
6/7/2021,Jordan,1477,3
6/7/2021,United Arab Emirates,1474,13
6/7/2021,China,1473,9
6/7/2021,Vietnam,1425,12
6/7/2021,Cyprus,1365,-2
6/7/2021,Rwanda,1324,14
6/7/2021,Thailand,1319,-13
6/7/2021,Latvia,1288,-1
6/7/2021,Central African Republic,1282,-14
6/7/2021,Faroe Islands,1263,7
6/7/2021,Tajikistan,1252,-2
6/7/2021,Kyrgyzstan,1234,-38
6/7/2021,India,1200,8
6/7/2021,Philippines,1147,-9
6/7/2021,Singapore,1139,-7
6/7/2021,Indonesia,1108,-12
6/7/2021,Liechtenstein,1092,-7
6/7/2021,Gibraltar,1088,1
6/7/2021,Andorra,1029,-1
6/7/2021,Nepal,941,-3
6/7/2021,Taiwan,909,-1
6/7/2021,Bangladesh,850,-8
6/7/2021,Cambodia,838,-1
6/7/2021,Mongolia,769,38
6/7/2021,Guam,734,-1
9/4/2021,France,2046,-9
9/4/2021,Portugal,2012,4
9/4/2021,Denmark,1970,1
9/4/2021,Netherlands,1920,4
9/4/2021,Croatia,1841,17
9/4/2021,Serbia,1802,4
9/4/2021,Ukraine,1789,9
9/4/2021,Norway,1749,7
9/4/2021,Austria,1740,-41
9/4/2021,Russia,1739,9
9/4/2021,Turkey,1719,3
9/4/2021,Finland,1708,3
9/4/2021,Qatar,1681,-4
9/4/2021,Israel,1662,41
9/4/2021,Slovakia,1656,-17
9/4/2021,Bosnia and Herzegovina,1648,2
9/4/2021,Scotland,1626,2
9/4/2021,Slovenia,1616,3
9/4/2021,Ireland,1604,-16
9/4/2021,Montenegro,1528,-4
9/4/2021,Haiti,1527,20
9/4/2021,Jordan,1450,-20
9/4/2021,Luxembourg,1395,-4
9/4/2021,Azerbaijan,1377,16
9/4/2021,Kuwait,1373,-2
9/4/2021,Kazakhstan,1359,-3
9/4/2021,Cyprus,1316,-9
9/4/2021,Latvia,1283,-7
9/4/2021,Malta,1256,-3
9/4/2021,Burundi,1252,8
9/4/2021,Faroe Islands,1247,-1
9/4/2021,Gibraltar,1076,-3
9/4/2021,Seychelles,893,-8
9/4/2021,Moldova,,-2
10/9/2021,England,2045,0
10/9/2021,Portugal,2018,3
10/9/2021,Denmark,1978,1
10/9/2021,Switzerland,1913,5
10/9/2021,Sweden,1865,5
10/9/2021,Ukraine,1814,21
10/9/2021,Serbia,1803,6
10/9/2021,Poland,1782,0
10/9/2021,Austria,1716,7
10/9/2021,Senegal,1705,6
10/9/2021,Greece,1704,22
10/9/2021,Morocco,1701,6
10/9/2021,Finland,1683,-21
10/9/2021,Hungary,1677,-32
10/9/2021,Qatar,1673,-3
10/9/2021,Scotland,1671,14
10/9/2021,Bosnia and Herzegovina,1649,17
10/9/2021,Israel,1641,-14
10/9/2021,Ireland,1631,22
10/9/2021,Albania,1604,32
10/9/2021,Northern Ireland,1602,-5
10/9/2021,Ghana,1588,7
10/9/2021,Uzbekistan,1554,7
10/9/2021,South Africa,1551,23
10/9/2021,Kosovo,1502,-5
10/9/2021,New Zealand,1498,12
10/9/2021,Bulgaria,1492,-42
10/9/2021,Georgia,1463,-22
10/9/2021,Guinea,1423,-4
10/9/2021,Curaçao,1405,-12
10/9/2021,Luxembourg,1394,-6
10/9/2021,Guinea-Bissau,1383,-6
10/9/2021,Namibia,1383,-6
10/9/2021,Sudan,1358,4
10/9/2021,Kazakhstan,1358,-17
10/9/2021,Gambia,1355,-16
10/9/2021,Sierra Leone,1353,16
10/9/2021,Azerbaijan,1352,-22
10/9/2021,Congo,1350,0
10/9/2021,Lithuania,1333,42
10/9/2021,Zimbabwe,1333,-7
10/9/2021,Ethiopia,1325,-23
10/9/2021,Faroe Islands,1253,-7
10/9/2021,Togo,1251,0
10/9/2021,Malaysia,1192,-7
10/9/2021,Andorra,1038,0
10/9/2021,Cambodia,852,14
10/9/2021,San Marino,816,0
10/9/2021,Guam,714,-14
10/9/2021,Moldova,,-1
11/13/2021,France,2104,1
11/13/2021,Belgium,2082,1
11/13/2021,Netherlands,1919,-15
11/13/2021,Wales,1827,5
11/13/2021,Norway,1742,-19
11/13/2021,Finland,1732,36
11/13/2021,Turkey,1711,1
11/13/2021,Ivory Coast,1665,8
11/13/2021,Nigeria,1657,8
11/13/2021,Tunisia,1634,-29
11/13/2021,Bosnia and Herzegovina,1626,-36
11/13/2021,Cameroon,1588,13
11/13/2021,Montenegro,1529,15
11/13/2021,Cape Verde,1453,8
11/13/2021,Belarus,1443,-5
11/13/2021,Zambia,1433,23
11/13/2021,Estonia,1431,-1
11/13/2021,Equatorial Guinea,1426,29
11/13/2021,Kazakhstan,1344,-1
11/13/2021,Mauritania,1340,-23
11/13/2021,Sierra Leone,1333,-20
11/13/2021,Liberia,1326,-8
11/13/2021,Latvia,1309,19
11/13/2021,Central African Republic,1295,-8
11/13/2021,Malawi,1292,-13
11/13/2021,Mozambique,1284,-8
11/13/2021,Cuba,1276,-14
11/13/2021,Comoros,1253,20
11/13/2021,Burundi,1244,4
11/13/2021,Nicaragua,1230,14
11/13/2021,Gibraltar,1065,-1
11/13/2021,Myanmar,1006,-4
11/13/2021,Maldives,904,-18
11/13/2021,Seychelles,901,10
11/13/2021,Bangladesh,878,18
11/13/2021,Sri Lanka,656,-10
3/8/2022,Eswatini,1250,8
3/8/2022,Lesotho,1191,-8
3/21/2022,New Zealand,1532,14
3/21/2022,Fiji,1250,-14
3/21/2022,New Caledonia,1220,-26
3/21/2022,Papua New Guinea,1173,26
6/6/2022,Brazil,2166,4
6/6/2022,France,2073,-10
6/6/2022,Denmark,1983,15
6/6/2022,Croatia,1808,10
6/6/2022,South Korea,1805,10
6/6/2022,Japan,1803,-4
6/6/2022,Austria,1759,-15
6/6/2022,Chile,1757,-10
6/6/2022,Slovakia,1648,-37
6/6/2022,Albania,1586,4
6/6/2022,Iceland,1546,-4
6/6/2022,Belarus,1454,-10
6/6/2022,Equatorial Guinea,1439,16
6/6/2022,Honduras,1429,-29
6/6/2022,Curaçao,1410,29
6/6/2022,Kazakhstan,1387,37
6/6/2022,Latvia,1350,4
6/6/2022,Trinidad and Tobago,1342,1
6/6/2022,Libya,1331,-16
6/6/2022,Azerbaijan,1292,10
6/6/2022,Nicaragua,1251,-4
6/6/2022,Saint Vincent and the Grenadines,1089,4
6/6/2022,Andorra,1073,3
6/6/2022,Liechtenstein,1051,-4
6/6/2022,Bonaire,973,-11
6/6/2022,Aruba,935,30
6/6/2022,Bahamas,872,-1
6/6/2022,Cayman Islands,865,-16
6/6/2022,Saint Martin,820,-30
6/6/2022,Sint Maarten,769,11
6/6/2022,Turks and Caicos Islands,735,-19
6/6/2022,US Virgin Islands,683,19
6/6/2022,British Virgin Islands,616,16
6/6/2022,Moldova,,-3
6/14/2022,Belgium,2033,14
6/14/2022,Netherlands,2003,7
6/14/2022,Germany,1988,26
6/14/2022,Italy,1949,-26
6/14/2022,England,1937,-66
6/14/2022,Ukraine,1848,-9
6/14/2022,Hungary,1823,66
6/14/2022,Mexico,1823,-10
6/14/2022,Wales,1822,-7
6/14/2022,United States,1818,-12
6/14/2022,South Korea,1806,6
6/14/2022,Poland,1803,-14
6/14/2022,Japan,1766,-43
6/14/2022,Turkey,1745,2
6/14/2022,Costa Rica,1726,11
6/14/2022,Chile,1718,-8
6/14/2022,Scotland,1706,28
6/14/2022,Ireland,1689,9
6/14/2022,Tunisia,1684,43
6/14/2022,Finland,1663,-18
6/14/2022,Egypt,1636,-6
6/14/2022,Bosnia and Herzegovina,1635,18
6/14/2022,Montenegro,1590,52
6/14/2022,Romania,1574,-52
6/14/2022,Jordan,1574,23
6/14/2022,Uzbekistan,1555,12
6/14/2022,Jamaica,1547,10
6/14/2022,New Zealand,1544,-11
6/14/2022,Haiti,1536,11
6/14/2022,Ghana,1535,8
6/14/2022,Bahrain,1524,7
6/14/2022,El Salvador,1501,12
6/14/2022,Armenia,1478,-28
6/14/2022,Palestine,1432,11
6/14/2022,Luxembourg,1412,-13
6/14/2022,Thailand,1394,-12
6/14/2022,Latvia,1390,12
6/14/2022,French Guiana,1329,5
6/14/2022,Tajikistan,1306,4
6/14/2022,Kuwait,1299,-23
6/14/2022,Kyrgyzstan,1268,-4
6/14/2022,Lithuania,1260,-2
6/14/2022,Faroe Islands,1260,13
6/14/2022,Turkmenistan,1252,-7
6/14/2022,Indonesia,1251,14
6/14/2022,India,1235,24
6/14/2022,Malaysia,1194,5
6/14/2022,Guyana,1183,-11
6/14/2022,Hong Kong,1153,-24
6/14/2022,Singapore,1126,22
6/14/2022,Yemen,1100,-51
6/14/2022,Philippines,1097,-11
6/14/2022,Afghanistan,1097,-13
6/14/2022,Andorra,1077,-9
6/14/2022,Belize,1076,-5
6/14/2022,Liechtenstein,1026,-12
6/14/2022,Bonaire,996,8
6/14/2022,Myanmar,930,-22
6/14/2022,Nepal,922,-14
6/14/2022,Maldives,917,9
6/14/2022,Cambodia,863,13
6/14/2022,Bangladesh,843,-5
6/14/2022,Mongolia,805,51
6/14/2022,Sint Maarten,776,-31
6/14/2022,Sri Lanka,677,-9
6/14/2022,Moldova,,9
6/14/2022,Turks and Caicos Islands,728,31
6/14/2022,US Virgin Islands,660,-8
7/10/2022,Angola,1389,-25
7/10/2022,Botswana,1352,25
7/10/2022,Eswatini,1306,27
7/10/2022,Malawi,1293,7
7/10/2022,Comoros,1251,5
7/10/2022,Lesotho,1219,-27
7/10/2022,Mauritius,940,-7
7/10/2022,Seychelles,891,-5
9/23/2022,Brazil,2167,1
9/23/2022,Argentina,2140,1
9/23/2022,Italy,1963,14
9/23/2022,Germany,1955,-33
9/23/2022,Uruguay,1926,-14
9/23/2022,England,1923,-14
9/23/2022,Hungary,1856,33
9/23/2022,Ecuador,1841,-6
9/23/2022,Iran,1823,14
9/23/2022,United States,1801,-17
9/23/2022,Japan,1799,17
9/23/2022,South Korea,1780,-4
9/23/2022,Canada,1778,10
9/23/2022,Morocco,1751,14
9/23/2022,Paraguay,1740,4
9/23/2022,Costa Rica,1730,4
9/23/2022,Algeria,1714,2
9/23/2022,Chile,1704,-14
9/23/2022,Georgia,1662,19
9/23/2022,Finland,1653,-10
9/23/2022,Qatar,1648,-10
9/23/2022,Bosnia and Herzegovina,1647,12
9/23/2022,Egypt,1639,3
9/23/2022,Saudi Arabia,1628,6
9/23/2022,Mali,1618,4
9/23/2022,Cameroon,1613,-18
9/23/2022,North Macedonia,1595,-19
9/23/2022,Burkina Faso,1586,6
9/23/2022,Romania,1584,10
9/23/2022,Jordan,1584,10
9/23/2022,Montenegro,1578,-12
9/23/2022,Uzbekistan,1573,18
9/23/2022,Iraq,1564,0
9/23/2022,Oman,1558,0
9/23/2022,Ghana,1534,-1
9/23/2022,Bahrain,1510,-14
9/23/2022,United Arab Emirates,1498,-4
9/23/2022,Cape Verde,1480,14
9/23/2022,Bulgaria,1476,4
9/23/2022,Zambia,1464,-4
9/23/2022,Honduras,1461,-1
9/23/2022,Syria,1450,-10
9/23/2022,Democratic Republic of Congo,1442,-6
9/23/2022,Equatorial Guinea,1434,-5
9/23/2022,Estonia,1417,7
9/23/2022,Guinea,1387,-2
9/23/2022,Ethiopia,1352,-4
9/23/2022,Sudan,1304,4
9/23/2022,Rwanda,1271,5
9/23/2022,Niger,1252,-3
9/23/2022,Malta,1238,-7
9/23/2022,Gibraltar,1054,-4
10/13/2022,Qatar,1652,2
10/13/2022,Nicaragua,1251,-2
11/16/2022,Argentina,2143,2
11/16/2022,Italy,1995,3
11/16/2022,Germany,1962,3
11/16/2022,Croatia,1926,5
11/16/2022,Peru,1848,5
11/16/2022,Poland,1813,5
11/16/2022,Mexico,1809,-12
11/16/2022,Iran,1798,-21
11/16/2022,Czechia,1788,1
11/16/2022,Scotland,1752,-9
11/16/2022,Sweden,1747,12
11/16/2022,Paraguay,1735,-5
11/16/2022,Austria,1729,1
11/16/2022,Algeria,1714,-5
11/16/2022,Tunisia,1705,21
11/16/2022,Turkey,1701,9
11/16/2022,Chile,1697,-5
11/16/2022,Ivory Coast,1680,3
11/16/2022,Saudi Arabia,1636,-5
11/16/2022,Mali,1617,5
11/16/2022,Uzbekistan,1572,5
11/16/2022,Iceland,1546,-8
11/16/2022,Oman,1545,-3
11/16/2022,Albania,1535,-3
11/16/2022,Bulgaria,1520,13
11/16/2022,Kosovo,1514,-4
11/16/2022,United Arab Emirates,1486,-2
11/16/2022,El Salvador,1483,-14
11/16/2022,Armenia,1459,4
11/16/2022,Estonia,1421,1
11/16/2022,Azerbaijan,1399,9
11/16/2022,Kazakhstan,1396,-5
11/16/2022,Latvia,1348,-1
11/16/2022,Cyprus,1337,-13
11/16/2022,Faroe Islands,1301,-1
11/16/2022,Nicaragua,1265,14
11/16/2022,Lithuania,1255,8
11/16/2022,Burundi,1252,-3
11/16/2022,Andorra,1118,-1
11/16/2022,Gibraltar,1060,8
11/16/2022,Liechtenstein,977,-8
11/16/2022,Nepal,936,6
11/16/2022,Pakistan,872,-6
11/16/2022,Moldova,,-9
3/23/2023,Argentina,2145,1
3/23/2023,Portugal,1998,0
3/23/2023,England,1992,26
3/23/2023,Italy,1947,-26
3/23/2023,Denmark,1890,8
3/23/2023,Hungary,1825,1
3/23/2023,Mexico,1819,6
3/23/2023,Iran,1776,-4
3/23/2023,Russia,1757,4
3/23/2023,Algeria,1706,2
3/23/2023,Slovenia,1677,11
3/23/2023,Finland,1653,-8
3/23/2023,Panama,1639,-1
3/23/2023,Bosnia and Herzegovina,1634,18
3/23/2023,Ghana,1599,6
3/23/2023,Slovakia,1567,-12
3/23/2023,Northern Ireland,1541,1
3/23/2023,North Macedonia,1537,4
3/23/2023,New Zealand,1524,-4
3/23/2023,Iceland,1517,-18
3/23/2023,Gabon,1494,6
3/23/2023,China,1475,4
3/23/2023,Zambia,1473,8
3/23/2023,Luxembourg,1454,12
3/23/2023,Estonia,1447,-1
3/23/2023,Angola,1398,-6
3/23/2023,Kazakhstan,1380,-11
3/23/2023,Cuba,1335,9
3/23/2023,French Guiana,1322,-13
3/23/2023,Suriname,1315,-6
3/23/2023,Central African Republic,1309,48
3/23/2023,Sudan,1296,-6
3/23/2023,Congo,1263,-34
3/23/2023,Malta,1256,-4
3/23/2023,Madagascar,1251,-48
3/23/2023,Malaysia,1249,7
3/23/2023,Turkmenistan,1245,-7
3/23/2023,Niger,1239,-2
3/23/2023,Lesotho,1229,-8
3/23/2023,Solomon Islands,1225,19
3/23/2023,Antigua and Barbuda,1191,28
3/23/2023,Dominican Republic,1188,13
3/23/2023,Guadeloupe,1186,-28
3/23/2023,Saint Kitts and Nevis,1184,8
3/23/2023,New Caledonia,1180,-9
3/23/2023,Tahiti,1147,9
3/23/2023,Hong Kong,1138,-3
3/23/2023,South Sudan,1136,34
3/23/2023,Singapore,1133,3
3/23/2023,Vanuatu,1129,-19
3/23/2023,Puerto Rico,1093,6
3/23/2023,Barbados,1013,-9
3/23/2023,Liechtenstein,977,0
3/23/2023,Saint Martin,831,-8
3/23/2023,San Marino,782,-1
3/23/2023,British Virgin Islands,607,-6
3/28/2023,Argentina,2145,0
3/28/2023,Belgium,1987,12
3/28/2023,Spain,1963,-42
3/28/2023,Croatia,1956,21
3/28/2023,Germany,1950,-12
3/28/2023,Colombia,1929,11
3/28/2023,Uruguay,1915,10
3/28/2023,Switzerland,1890,7
3/28/2023,Morocco,1879,-1
3/28/2023,Peru,1845,1
3/28/2023,Ecuador,1840,12
3/28/2023,Japan,1839,-11
3/28/2023,Scotland,1798,42
3/28/2023,South Korea,1780,-10
3/28/2023,Iran,1777,1
3/28/2023,Australia,1776,-12
3/28/2023,Tunisia,1755,6
3/28/2023,Senegal,1754,5
3/28/2023,Norway,1744,0
3/28/2023,Wales,1733,2
3/28/2023,Canada,1732,9
3/28/2023,Costa Rica,1714,-31
3/28/2023,Turkey,1701,-21
3/28/2023,Venezuela,1691,-3
3/28/2023,Ivory Coast,1678,8
3/28/2023,Egypt,1675,11
3/28/2023,Panama,1670,31
3/28/2023,Georgia,1651,0
3/28/2023,Cameroon,1625,-33
3/28/2023,Romania,1621,6
3/28/2023,Bolivia,1617,12
3/28/2023,Israel,1601,-7
3/28/2023,Burkina Faso,1598,-10
3/28/2023,Mali,1595,-31
3/28/2023,Jordan,1592,2
3/28/2023,Uzbekistan,1588,3
3/28/2023,Saudi Arabia,1574,-12
3/28/2023,Haiti,1547,6
3/28/2023,South Africa,1539,14
3/28/2023,Bahrain,1502,5
3/28/2023,Kosovo,1500,-18
3/28/2023,Cape Verde,1479,12
3/28/2023,Honduras,1472,-9
3/28/2023,Democratic Republic of Congo,1472,0
3/28/2023,Equatorial Guinea,1467,20
3/28/2023,United Arab Emirates,1455,9
3/28/2023,Gambia,1443,31
3/28/2023,Armenia,1435,-5
3/28/2023,Syria,1423,-5
3/28/2023,Namibia,1414,33
3/28/2023,Belarus,1404,-6
3/28/2023,Uganda,1391,24
3/28/2023,Thailand,1379,-9
3/28/2023,Mauritania,1372,0
3/28/2023,Kenya,1371,-1
3/28/2023,Cyprus,1356,5
3/28/2023,Kuwait,1353,7
3/28/2023,Curaçao,1351,0
3/28/2023,Latvia,1348,-2
3/28/2023,Libya,1338,-6
3/28/2023,Botswana,1326,-20
3/28/2023,Tajikistan,1326,-7
3/28/2023,Togo,1319,10
3/28/2023,Tanzania,1313,-24
3/28/2023,Mozambique,1311,-5
3/28/2023,Liberia,1308,-14
3/28/2023,Eswatini,1298,-12
3/28/2023,Indonesia,1285,-4
3/28/2023,Malaysia,1256,7
3/28/2023,Malawi,1252,-11
3/28/2023,Burundi,1246,4
3/28/2023,India,1240,18
3/28/2023,Kyrgyzstan,1236,-18
3/28/2023,Comoros,1235,-8
3/28/2023,Guyana,1210,-13
3/28/2023,Bermuda,1158,-6
3/28/2023,Hong Kong,1131,-7
3/28/2023,Andorra,1122,18
3/28/2023,Philippines,1046,-2
3/28/2023,Montserrat,972,13
3/28/2023,Nepal,928,-13
3/28/2023,Seychelles,887,13
3/28/2023,Bonaire,876,-33
3/28/2023,Bangladesh,851,-13
3/28/2023,Sint Maarten,837,16
3/28/2023,Turks and Caicos Islands,781,33
3/28/2023,US Virgin Islands,633,-16
3/28/2023,Bhutan,567,13
6/11/2023,Chile,1706,2
6/11/2023,Uzbekistan,1615,27
6/11/2023,Oman,1575,-27
6/11/2023,Guatemala,1461,-13
6/11/2023,Uganda,1389,-2
6/11/2023,Trinidad and Tobago,1373,13
6/11/2023,Cuba,1341,-2
6/11/2023,Central African Republic,1336,2
6/11/2023,Tajikistan,1321,-5
6/11/2023,Turkmenistan,1250,5
6/11/2023,Mauritius,963,14
6/11/2023,Pakistan,852,-14
7/9/2023,United States,1819,-14
7/9/2023,Canada,1724,14
7/9/2023,Jamaica,1604,20
7/9/2023,Guatemala,1496,-20
7/9/2023,Zambia,1484,9
7/9/2023,Malawi,1296,5
7/9/2023,Comoros,1253,-9
7/9/2023,Seychelles,874,-5
7/30/2023,Madagascar,1254,15
7/30/2023,Mayotte,1209,-15
10/12/2023,Argentina,2159,2
10/12/2023,Brazil,2090,-18
10/12/2023,Spain,2017,10
10/12/2023,Croatia,1978,-37
10/12/2023,Colombia,1939,-8
10/12/2023,Uruguay,1914,8
10/12/2023,Ecuador,1879,11
10/12/2023,Scotland,1817,-10
10/12/2023,Peru,1798,-32
10/12/2023,Russia,1763,4
10/12/2023,Norway,1755,11
10/12/2023,Czechia,1748,-43
10/12/2023,Turkey,1742,37
10/12/2023,Chile,1739,32
10/12/2023,Poland,1729,6
10/12/2023,Venezuela,1728,18
10/12/2023,Sweden,1722,2
10/12/2023,Algeria,1712,5
10/12/2023,Paraguay,1703,-2
10/12/2023,Egypt,1676,6
10/12/2023,Albania,1657,43
10/12/2023,Cameroon,1631,-4
10/12/2023,Romania,1629,-12
10/12/2023,Georgia,1629,6
10/12/2023,Jamaica,1591,8
10/12/2023,Bolivia,1584,-11
10/12/2023,Montenegro,1553,3
10/12/2023,Haiti,1513,-7
10/12/2023,Zambia,1504,-6
10/12/2023,Kosovo,1491,14
10/12/2023,Cape Verde,1490,-5
10/12/2023,United Arab Emirates,1486,5
10/12/2023,Bahrain,1480,4
10/12/2023,Honduras,1477,-10
10/12/2023,Armenia,1470,-38
10/12/2023,Belarus,1416,12
10/12/2023,Kuwait,1385,-5
10/12/2023,Thailand,1384,-6
10/12/2023,Latvia,1356,38
10/12/2023,Cyprus,1323,-11
10/12/2023,Lebanon,1311,-3
10/12/2023,Cuba,1305,10
10/12/2023,Guadeloupe,1299,-26
10/12/2023,Indonesia,1297,1
10/12/2023,Suriname,1291,7
10/12/2023,Kyrgyzstan,1251,-4
10/12/2023,Faroe Islands,1248,-6
10/12/2023,Saint Lucia,1136,26
10/12/2023,Singapore,1132,2
10/12/2023,Saint Kitts and Nevis,1131,6
10/12/2023,Hong Kong,1122,2
10/12/2023,Andorra,1115,-14
10/12/2023,Grenada,1107,-8
10/12/2023,Yemen,1099,6
10/12/2023,Afghanistan,1082,7
10/12/2023,Dominica,981,-15
10/12/2023,Myanmar,928,9
10/12/2023,Taiwan,927,7
10/12/2023,Bangladesh,912,5
10/12/2023,Nepal,912,-16
10/12/2023,Maldives,896,-5
10/12/2023,Cambodia,867,-9
10/12/2023,Bonaire,861,6
10/12/2023,Pakistan,819,9
10/12/2023,Sint Maarten,810,-6
10/12/2023,Mongolia,805,-7
10/12/2023,Guam,705,-2
10/12/2023,Laos,680,16
10/12/2023,Sri Lanka,671,-6
10/12/2023,British Virgin Islands,658,15
10/12/2023,Macao,657,-9
10/12/2023,East Timor,619,-7
10/12/2023,Brunei,601,-1
10/12/2023,Anguilla,578,-6
10/12/2023,Bhutan,566,-2
10/12/2023,Moldova,,-2
11/17/2023,England,2030,0
11/17/2023,Italy,1943,4
11/17/2023,Denmark,1877,7
11/17/2023,Mexico,1792,-48
11/17/2023,Czechia,1753,4
11/17/2023,Tunisia,1731,1
11/17/2023,Greece,1714,5
11/17/2023,Poland,1707,-4
11/17/2023,Slovenia,1705,-7
11/17/2023,Albania,1649,-12
11/17/2023,Finland,1641,13
11/17/2023,Mali,1631,2
11/17/2023,Ivory Coast,1629,1
11/17/2023,Cameroon,1625,1
11/17/2023,Ghana,1580,4
11/17/2023,North Macedonia,1551,-4
11/17/2023,Burkina Faso,1549,-8
11/17/2023,Honduras,1538,48
11/17/2023,Zambia,1523,7
11/17/2023,New Zealand,1522,-5
11/17/2023,Kazakhstan,1486,1
11/17/2023,Guinea,1444,17
11/17/2023,Northern Ireland,1437,-13
11/17/2023,Guinea-Bissau,1411,8
11/17/2023,Uganda,1362,-17
11/17/2023,Malawi,1354,24
11/17/2023,Libya,1347,17
11/17/2023,Nicaragua,1344,14
11/17/2023,Solomon Islands,1302,1
11/17/2023,Madagascar,1288,-4
11/17/2023,Central African Republic,1286,-30
11/17/2023,Liberia,1270,-24
11/17/2023,Eswatini,1269,-17
11/17/2023,Congo,1266,-7
11/17/2023,French Guiana,1257,-26
11/17/2023,Malta,1250,0
11/17/2023,Comoros,1241,30
11/17/2023,Dominican Republic,1193,-28
11/17/2023,Chad,1178,-2
11/17/2023,Bermuda,1175,14
11/17/2023,Belize,1098,26
11/17/2023,Sao Tome and Principe,1062,-1
11/17/2023,Saint Vincent and the Grenadines,1037,-14
11/17/2023,Mauritius,1029,-1
11/17/2023,Montserrat,1003,28
11/17/2023,Barbados,955,-14
11/17/2023,Seychelles,859,-1
11/17/2023,San Marino,777,-1
11/17/2023,Samoa,677,-1
11/17/2023,Moldova,,12
12/30/2023,United Arab Emirates,1531,2
12/30/2023,Kyrgyzstan,1251,-2
1/25/2024,South Korea,1773,-23
1/25/2024,Saudi Arabia,1605,-13
1/25/2024,Jordan,1519,-33
1/25/2024,Oman,1518,-17
1/25/2024,Bahrain,1466,33
1/25/2024,Thailand,1431,13
1/25/2024,Malaysia,1291,23
1/25/2024,Kyrgyzstan,1253,17
3/21/2024,Portugal,2035,3
3/21/2024,Italy,1942,5
